entry_type,citation_key,abstract,address,archiveprefix,articleno,author,author1_email,author1_url,author2_email,author2_url,booktitle,chapter,contact,date,day,doi,edition,editor,eprint,file,howpublished,institution,isbn,issn,issue_date,journal,keywords,language,lccn,month,note,number,numpages,organization,pages,primaryclass,publisher,school,title,url,volume,year
misc,nist_600_1,,,,,Chloe Autio and Reva Schwartz and Jesse Dunietz and Shomik Jain and Martin Stanley and Elham Tabassi and Patrick Hall and Kamie Roberts,,,,,,,,,,https://doi.org/10.6028/NIST.AI.600-1,,,,,,,,,,,,en,,2024-07-26 04:07:00,,,,,,,"NIST Trustworthy and Responsible AI, National Institute of Standards and Technology, Gaithersburg, MD",,Artificial Intelligence Risk Management Framework: Generative Artificial Intelligence Profile,https://tsapps.nist.gov/publication/get_pdf.cfm?pub_id=958388,,2024
misc,nist_1270,,,,,Reva Schwartz and Apostol Vassilev and Kristen K. Greene and Lori Perine and Andrew Burt and Patrick Hall,,,,,,,,,,https://doi.org/10.6028/NIST.SP.1270,,,,,,,,,,,,en,,2022-03-15 04:03:00,,,,,,,"Special Publication (NIST SP), National Institute of Standards and Technology, Gaithersburg, MD",,Towards a Standard for Identifying and Managing Bias in Artificial Intelligence,https://tsapps.nist.gov/publication/get_pdf.cfm?pub_id=934464,,2022
article,mohapatra2024conversational,,,,,"Mohapatra, Biswesh and Hassan, Seemab and Romary, Laurent and Cassell, Justine",,,,,,,,,,,,,,,,,,,,arXiv preprint arXiv:2403.16609,,,,,,,,,,,,,Conversational Grounding: Annotation and Analysis of Grounding Acts and Grounding Units,,,2024
article,mila2018pragmatic,,,,,"Mil{\`a}-Garcia, Alba",,,,,,,,,,,,,,,,,,,,Corpus Pragmatics,,,,,,3,,,265--287,,Springer,,Pragmatic annotation for a multi-layered analysis of speech acts: A methodological proposal,,2,2018
book,hutchby2008conversation,,,,,"Hutchby, Ian and Wooffitt, Robin",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Polity,,Conversation analysis,,,2008
article,srivastava2022beyond,,,,,"Srivastava, Aarohi and Rastogi, Abhinav and Rao, Abhishek and Shoeb, Abu Awal Md and Abid, Abubakar and Fisch, Adam and Brown, Adam R and Santoro, Adam and Gupta, Aditya and Garriga-Alonso, Adri{\`a} and others",,,,,,,,,,,,,,,,,,,,arXiv preprint arXiv:2206.04615,,,,,,,,,,,,,Beyond the imitation game: Quantifying and extrapolating the capabilities of language models,,,2022
book,jones2015discourse,,,,,"Jones, Rodney H and Chik, Alice and Hafner, Christoph A",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Taylor \& Francis,,Discourse and digital practices: Doing discourse analysis in the digital age,,,2015
book,bou2018analyzing,,,,,"Bou-Franch, Patricia and Blitvich, Pilar Garc{\'e}s-Conejos",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Springer,,Analyzing digital discourse: New insights and future directions,,,2018
misc,nelsonKeynote,,,,,Alondra Nelson,,,,,,,,2015,,,,,,,,,,,,,,,,,Accessed = 2024-11-22,,,"ACM Conference on Fairness Accountability, and Transparency",,,,,Thick Alignment,https://www.youtube.com/watch?v=Sq_XwqVTqvQ,,
misc,redTeamingDefinition,,,,,{Frontier Model Forum},,,,,,,,2023,,,,,,,,,,,,,,,,,Accessed = 2024-11-22,,,,,,,,Frontier Model Forum: What is Red Teaming?,https://www.frontiermodelforum.org/uploads/2023/10/FMF-AI-Red-Teaming.pdf,,
inproceedings,turri2023incident,,,,,"Turri, Violet and Dzombak, Rachel",,,,,"Proceedings of the 2023 AAAI/ACM Conference on AI, Ethics, and Society",,,,,,,,,,,,,,,,,,,,,,,,576--583,,,,Why we need to know more: Exploring the state of AI incident documentation practices,,,2023
misc,mislove2023redTeaming,,,,,Alan Mislove,,,,,,,,2023,,,,,,,,,,,,,,,,,Accessed = 2024-11-22,,,The White House,,,,,Red-Teaming Large Language Models to Identify Novel {AI} Risks,https://www.whitehouse.gov/ostp/news-updates/2023/08/29/red-teaming-large-language-models-to-identify-novel-ai-risks/,,
article,boyarskaya2020overcoming,,,,,"Boyarskaya, Margarita and Olteanu, Alexandra and Crawford, Kate",,,,,,,,,,,,,,,,,,,,arXiv preprint arXiv:2011.13416,,,,,,,,,,,,,Overcoming failures of imagination in AI infused system development and deployment,,,2020
inproceedings,shelby2023sociotechnical,,,,,"Shelby, Renee and Rismani, Shalaleh and Henne, Kathryn and Moon, AJung and Rostamzadeh, Negar and Nicholas, Paul and Yilla-Akbari, N'Mah and Gallegos, Jess and Smart, Andrew and Garcia, Emilio and others",,,,,"Proceedings of the 2023 AAAI/ACM Conference on AI, Ethics, and Society",,,,,,,,,,,,,,,,,,,,,,,,723--741,,,,Sociotechnical harms of algorithmic systems: Scoping a taxonomy for harm reduction,,,2023
book,popper2005logic,,,,,"Popper, Karl",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Routledge,,The logic of scientific discovery,,,2005
article,damour2022underspecification,,,,,"D'Amour, Alexander and Heller, Katherine and Moldovan, Dan and Adlam, Ben and Alipanahi, Babak and Beutel, Alex and Chen, Christina and Deaton, Jonathan and Eisenstein, Jacob and Hoffman, Matthew D and others",,,,,,,,,,,,,,,,,,,,Journal of Machine Learning Research,,,,,,226,,,1--61,,,,Underspecification presents challenges for credibility in modern machine learning,,23,2022
inproceedings,mcgregor2021preventing,,,,,"McGregor, Sean",,,,,Proceedings of the AAAI Conference on Artificial Intelligence,,,,,,,,,,,,,,,,,,,,,17,,,15458--15463,,,,Preventing repeated real world {AI} failures by cataloging incidents: The {AI} incident database,,35,2021
article,ivanova2023running,,,,,"Ivanova, Anna A",,,,,,,,,,,,,,,,,,,,arXiv preprint arXiv:2312.01276,,,,,,,,,,,,,Running cognitive evaluations on large language models: The do's and the don'ts,,,2023
