entry_type,citation_key,abstract,abstractnote,address,annote,archiveprefix,articleno,author,author1_email,author1_url,author2_email,author2_url,bdsk-url-1,booktitle,collection,contact,copyright,date,day,doi,edition,editor,eprint,file,howpublished,institution,isbn,issn,issue,issue_date,journal,keywords,language,lccn,location,month,note,number,numpages,organization,pages,pmcid,pmid,primaryclass,publisher,rights,series,shorttitle,title,type,url,urldate,volume,year
article,50yearsofdatascience0001,,,,,,,"Donoho, D.",,,,,,,,,,,,10.1080/10618600.2017.1384734,,,,,,,,,,,Journal of Computational and Graphical Statistics,,,,,,,4,,,745--766,,,,,,,,50 years of data science,,https://doi.org/10.1080/10618600.2017.1384734,,26,2017
inproceedings,50YearsofTestUnFairn0002,,,,,,,"Hutchinson, Ben and Mitchell, Margaret",,,,,,"Proceedings of the Conference on Fairness, Accountability, and Transparency",,,,,,,,,,,,,,,,,,,,,,,URL: \url{https://arxiv.org/pdf/1811.10104.pdf},,,,49--58,,,,,,,,50 {Y}ears of {T}est ({U}n) {F}airness: Lessons for {M}achine {L}earning,,,,,2019
inproceedings,AccurateIntelligible0003,,,,,,,"Lou, Yin and Caruana, Rich and Gehrke, Johannes and Hooker, Giles",,,,,,Proceedings of the 19th ACM SIGKDD International Conference on Knowledge Discovery and Data Mining,,,,,,,,,,,,,,,,,,,,,,,URL: \url{http://citeseerx.ist.psu.edu/viewdoc/download?doi=10.1.1.352.7682&rep=rep1&type=pdf},,,ACM,623--631,,,,,,,,Accurate {I}ntelligible {M}odels with {P}airwise {I}nteractions,,,,,2013
article,Acollaborativehumanc0004,,,,,,,"Abercrombie, Gavin and Benbouzid, Djalel and Giudici, Paolo and Golpayegani, Delaram and Hernandez, Julio and Noro, Pierre and Pandit, Harshvardhan and Paraschou, Eva and Pownall, Charlie and Prajapati, Jyoti and others",,,,,,,,,,,,,,,,,,,,,,,arXiv preprint arXiv:2407.01294,,,,,,,,,,,,,,,,,,"A collaborative, human-centred taxonomy of ai, algorithmic, and automation harms",,,,,2024
inproceedings,AComparativeStudyofF0005,,,,,,,"Friedler, Sorelle A. and Scheidegger, Carlos and Venkatasubramanian, Suresh and Choudhary, Sonam and Hamilton, Evan P. and Roth, Derek",,,,,,"Proceedings of the Conference on Fairness, Accountability, and Transparency",,,,,,,,,,,,,,,,,,,,,,,URL: \url{https://arxiv.org/pdf/1802.04422.pdf},,,ACM,329--338,,,,,,,,A {C}omparative {S}tudy of {F}airness-enhancing {I}nterventions in {M}achine {L}earning,,,,,2019
inproceedings,ActionableAuditingIn0006,,,,,,,"Raji, Inioluwa Deborah and Buolamwini, Joy",,,,,,AAAI/ACM Conf. on AI Ethics and Society,,,,,,,,,,,,,,,,,,,,,,,URL: \url{http://www.aies-conference.com/wp-content/uploads/2019/01/AIES-19_paper_223.pdf},,,,,,,,,,,,Actionable {A}uditing: {I}nvestigating the {I}mpact of {P}ublicly {N}aming {B}iased {P}erformance {R}esults of {C}ommercial {A}{I} {P}roducts,,,,1,2019
inproceedings,ADADELTAAnAdaptiveLe0007,,,,,,,Matthew D. Zeiler,,,,,http://arxiv.org/pdf/1212.5701v1.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ADADELTA: An Adaptive Learning Rate Method,,http://arxiv.org/pdf/1212.5701v1.pdf,,,2012
misc,AddingStructuretoAIH0008,,,,,,,"Hoffmann, M. and Frase, H.",,,,,,,,,,,,,,,,,\url{https://cset.georgetown.edu/publication/adding-structure-to-ai-harm/},,,,,,,,,,,,,,,,,,,,,,,,Adding Structure to AI Harm: An Introduction to CSET's AI Harm Framework,,,,,2023
article,AdditiveLogisticRegr0009,,,,,,,Jerome Friedman and Trevor Hastie and Robert Tibshirani,,,,,http://projecteuclid.org/DPubS?service=UI&version=1.0&verb=Display&handle=%20euclid.aos/1016218223,,,,,,,,,,,,,,,,,,\textit{Annals of Statistics},,,,,,,,,,2000,,,,,,,,Additive Logistic Regression: a Statistical View of Boosting,,http://projecteuclid.org/DPubS?service=UI&version=1.0&verb=Display&handle= euclid.aos/1016218223,,28,1998
misc,ADeeperLookintoAleat0010,"Neural networks are ubiquitous in many tasks, but trusting their predictions is an open issue. Uncertainty quantification is required for many applications, and disentangled aleatoric and epistemic uncertainties are best. In this paper, we generalize methods to produce disentangled uncertainties to work with different uncertainty quantification methods, and evaluate their capability to produce disentangled uncertainties. Our results show that: there is an interaction between learning aleatoric and epistemic uncertainty, which is unexpected and violates assumptions on aleatoric uncertainty, some methods like Flipout produce zero epistemic uncertainty, aleatoric uncertainty is unreliable in the out-of-distribution setting, and Ensembles provide overall the best disentangling quality. We also explore the error produced by the number of samples hyper-parameter in the sampling softmax function, recommending N {\textgreater} 100 samples. We expect that our formulation and results help practitioners and researchers choose uncertainty methods and expand the use of disentangled uncertainties, as well as motivate additional research into this topic.",,,"Comment: 8 pages, 12 figures, with supplementary. LatinX in CV Workshop @ CVPR 2022 Camera Ready",,,"Valdenegro-Toro, Matias and Saromo, Daniel",,,,,,,,,,,,10.48550/arXiv.2204.09308,,,,Full Text PDF:C\:\\Users\\st3\\Zotero\\storage\\ERWN4MSE\\Valdenegro-Toro and Saromo - 2022 - A Deeper Look into Aleatoric and Epistemic Uncerta.pdf:application/pdf;Snapshot:C\:\\Users\\st3\\Zotero\\storage\\UMPG3AEP\\2204.html:text/html,,,,,,,,"Computer Science - Computer Vision and Pattern Recognition, Computer Science - Machine Learning",,,,April,arXiv:2204.09308 [cs],,,,,,,,arXiv,,,,A {Deeper} {Look} into {Aleatoric} and {Epistemic} {Uncertainty} {Disentanglement},,http://arxiv.org/abs/2204.09308,2025-05-16,,2022
misc,AdverseActionNotific0011,,,,,,,CFPB,,,,,,,,,,,,,,,,,,CFPB,,,,,,,,,,May,,,,,,,,,,,,,Adverse Action Notification Requirements In Connection With Credit Decisions Based On Complex Algorithms,,https://www.consumerfinance.gov/compliance/circulars/circular-2022-03-adverse-action-notification-requirements-in-connection-with-credit-decisions-based-on-complex-algorithms/,,,2022
misc,AdvisoryBulletin20220012,,,,,,,FHFA,,,,,,,,,,,21,,,,,,,Federal Housing Finance Agency,,,,,,,,,,December,,,,,,,,,,,,,Advisory Bulletin 2022-03: Supplemental Guidance to AB 2013-07 -- Model Risk Management Guidance,,https://www.fhfa.gov/advisory-bulletin/AB-2022-03,,,2022
techreport,AFrameworkforFederal0013,,,,,,,Scientific Integrity Framework Interagency Working Group of the National Science and Technology Council,,,,,,,,,,,,,,,,,,National Science and Technology Council,,,,,,,,,,,,,,,,,,,,,,,A Framework for Federal Scientific Integrity Policy and Practice,,https://www.whitehouse.gov/wp-content/uploads/2023/01/01-2023-Framework-for-Federal-Scientific-Integrity-Policy-and-Practice.pdf,,,2023
misc,AFrameworkforFewShot0014,,,,,,,"Gao, L. and others",,,,,,,,,,,,,,,,,\url{https://github.com/EleutherAI/lm-evaluation-harness},,,,,,,,,,,,,,,,,,,,,,,,A Framework for Few-Shot Language Model Evaluation,,,,,2021
misc,AHolisticFrameworkfo0015,,,,,,,CFRFM,,,,,,,,,,,,,,,,,,,,,,,\url{https://crfm.stanford.edu/helm/classic/latest/#/leaderboard},,,,,,Accessed: 2025-07-14,,,,,,,,,,,,{A Holistic Framework for Evaluating Foundation Models - Leaderboard: Core scenarios},,,,,2025
article,AI6001GenerativeAIRi0016,,,,,,,NIST,,,,,,,,,,,,,,,,,,,,,,,nist.gov,,,,,,\url{https://nvlpubs.nist.gov/nistpubs/ai/NIST.AI.600-1.pdf},,,,,,,,,,,,"AI 600-1, Generative AI Risk Profile",,,,,2024
article,AIAgentGovernanceAFi0017,,,,,,,"Kraprayoon, Jam and Williams, Zoe and Fayyaz, Rida",,,,,,,,,,,,,,,,,,,,,,,arXiv preprint arXiv:2505.21808,,,,,,,,,,,,,,,,,,{AI Agent Governance: A Field Guide},,https://arxiv.org/pdf/2505.21808,,,2025
inproceedings,AIandtheEverythingin0018,,,,,,,"Raji, Deborah and Denton, Emily and Bender, Emily M. and Hanna, Alex and Paullada, Amandalynne",,,,,,Proceedings of the Neural Information Processing Systems Track on Datasets and Benchmarks,,,,,,,,J. Vanschoren and S. Yeung,,,,,,,,,,,,,,,,,,,,,,,,,,,{AI and the Everything in the Whole Wide World Benchmark},,https://datasets-benchmarks-proceedings.neurips.cc/paper_files/paper/2021/file/084b6fbb10729ed4da8c3d3f5a3ae7c9-Paper-round2.pdf,,1,2021
misc,AIAssuranceAuditofRo0019,,,,,,,"Brennen, Andrea and Ashley, Ryan and Calix, Ricardo and Ben-Joseph, JJ and Sieniawski, George and Gogia, Mona and BNH.AI",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IQT Labs,,,,"A{I} {A}ssurance {A}udit of {R}o{BERT}a, an {O}pen source, {P}retrained {L}arge {L}anguage {M}odel",,https://assets.iqt.org/pdfs/IQTLabs_RoBERTaAudit_Dec2022_final.pdf/web/viewer.html,,,2022
misc,AIFairness360AnExten0020,,,,,,,"Rachel K. E. Bellamy and Kuntal Dey and Michael Hind and
Samuel C. Hoffman and Stephanie Houde and Kalapriya Kannan and
Pranay Lohia and Jacquelyn Martino and Sameep Mehta and
Aleksandra Mojsilovic and Seema Nagar and Karthikeyan Natesan Ramamurthy and
John Richards and Diptikalyan Saha and Prasanna Sattigeri and
Moninder Singh and Kush R. Varshney and Yunfeng Zhang",,,,,,,,,,,,,,,,,,,,,,,,,,,,October,,,,,,,,,,,,,"{AI Fairness} 360:  An Extensible Toolkit for Detecting, Understanding, and Mitigating Unwanted Algorithmic Bias",,https://arxiv.org/abs/1810.01943,,,2018
article,AIgeneratescovertlyr0021,,,,,,,"Hofmann, Valentin and Kalluri, Pratyusha Ria and Jurafsky, Dan and King, Sharese",,,,,,,,,,,,,,,,,,,,,,,Nature,,,,,,,,,,1--8,,,,Nature Publishing Group UK London,,,,{AI} generates covertly racist decisions about people based on their dialect,,,,,2024
misc,AIIncidentDatabase0022,,,,,,,{Responsible AI Collaborative},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AI Incident Database,,https://incidentdatabase.ai/,,,2024
article,AIIncidentsinFinanci0023,,,,,,,Patrick Hall and Collin Starkweather,,,,,,,,,,,,,,,,,,,,,,,Thompson-Reuters Regulatory Intelligence,,,,,,,,,,,,,,,,,,AI Incidents in Financial Services -- Parts 1 and 2,,,,,2020
article,AIsafetyisanarrative0024,,,,,,,"Coldicutt, Rachel",,,,,,,,,,,,,,,,,,,,,,,Harvard Data Science Review,,,,,,,,,,,,,,,,,,AI safety is a narrative problem,,,,,2024
misc,AISustainabilityinPr0025,,,,,,,David Leslie and Cami Rincon and Morgan Briggs and others,,,,,,,,,,,,,,,,,https://aiethics.turing.ac.uk/modules/sustainability-1/,,,,,,,,,,,,,,,,,,,,,,,,AI Sustainability in Practice Part One: Foundations for Sustainable AI Projects,,,,,2024
techreport,AIUseTaxonomyAHumanC0026,,,,,,,"Theofanos, M. and Choong, Y. and Jensen, T.",,,,,,,,,,,,10.6028/NIST.AI.200-1,,,,,,"National Institute of Standards and Technology, Gaithersburg, MD",,,,,,,,,,,,NIST AI 200-1,,,,,,,,,,,AI Use Taxonomy: A Human-Centered Approach,,https://doi.org/10.6028/NIST.AI.200-1,,,2024
article,AlgorithmicBiasandRi0027,,,,,,,"Hasan, Ali and Brown, Shea and Davidovic, Jovana and Lange, Benjamin and Regan, Mitt",,,,,,,,,,,,,,,,,,,,,,,Digital Society,,,,,,URL: \url{https://philpapers.org/archive/HASABA.pdf},2,,,14,,,,Springer,,,,Algorithmic {B}ias and {R}isk {A}ssessments: {L}essons from {P}ractice,,,,1,2022
article,AlgorithmicImpactAss0028,,,,,,,"Reisman, Dillon and Schultz, Jason and Crawford, Kate and Whittaker, Meredith",,,,,,,,,,,,,,,,,,,,,,,AI Now,,,,,,,,,,,,,,,,,,{Algorithmic Impact Assessments: A Practical Framework for Public Agency},,https://www.nist.gov/system/files/documents/2021/10/04/aiareport2018.pdf,,9,2018
